time,time_to_kickoff,is_pre_match,time_phase,fans_arrived,fans_completed,fans_exited,fans_in_stadium,fans_in_system,fill_ratio,arrival_progress,exit_progress,arrival_rate,completion_rate,exit_rate,net_flow_rate,security_queue,turnstile_queue,vendor_queue,exit_queue,total_entry_queue,queue_delta,security_utilization,turnstile_utilization,vendor_utilization,exit_utilization,parking_utilization,avg_security_wait,max_security_wait,avg_turnstile_wait,max_turnstile_wait,avg_entry_wait,est_entry_wait,avg_vendor_wait,avg_exit_wait,max_exit_wait,arrival_rate_lag1,arrival_rate_ma5,security_in_use,turnstiles_in_use,vendors_in_use,exits_in_use,parking_free
293,0,0,4,68000,33802,3607,30195,64393,0.4971,1.0,0.053,0.0,88.0,309.0,-309.0,0,33771,0,6294,33771,-93,0.0,1.0,0.3,1.0,0.822,0.0,0,178.998,179.407,178.998,168.855,0.0,1.998,2.401,0.0,0.0,0,20,12,25,1068
294,0,0,4,68000,33917,3942,29975,64058,0.4988,1.0,0.058,0.0,115.0,335.0,-335.0,0,33674,0,0,33674,-97,0.0,1.0,0.25,0.0,0.8163,0.0,0,179.826,180.222,179.826,168.37,0.0,2.8,3.203,0.0,0.0,0,20,10,0,1102
295,0,0,4,68000,34002,4693,29309,63307,0.5,1.0,0.069,0.0,85.0,751.0,-751.0,0,33581,0,2039,33581,-93,0.0,1.0,0.425,1.2,0.799,0.0,0,180.624,181.0,180.624,167.905,0.0,1.829,4.019,0.0,0.0,0,20,17,30,1206
296,0,0,4,68000,34091,5499,28592,62501,0.5013,1.0,0.0809,0.0,89.0,806.0,-806.0,0,33486,0,0,33486,-95,0.0,1.0,0.7,0.0,0.7742,0.0,0,181.394,181.806,181.394,167.43,0.0,2.653,4.825,0.0,0.0,0,20,28,0,1355
297,0,0,4,68000,34193,6752,27441,61248,0.5028,1.0,0.0993,0.0,102.0,1253.0,-1253.0,0,33387,0,2021,33387,-99,0.0,1.0,0.5,1.4,0.7432,0.0,0,182.226,182.641,182.226,166.935,0.0,2.23,5.635,0.0,0.0,0,20,20,35,1541
298,0,0,4,68000,34278,8085,26193,59915,0.5041,1.0,0.1189,0.0,85.0,1333.0,-1333.0,0,33287,0,0,33287,-100,0.0,1.0,0.4,0.0,0.7002,0.0,0,183.058,183.433,183.058,166.435,0.0,3.02,6.449,0.0,0.0,0,20,16,0,1799
299,0,0,4,68000,34379,9924,24455,58076,0.5056,1.0,0.1459,0.0,101.0,1839.0,-1839.0,0,33193,0,1822,33193,-94,0.0,1.0,0.55,1.6,0.6485,0.0,0,183.84,184.213,183.84,165.965,0.0,2.723,7.256,0.0,0.0,0,20,22,40,2109
300,0,0,4,68000,34478,11936,22542,56064,0.507,1.0,0.1755,0.0,99.0,2012.0,-2012.0,0,33096,0,0,33096,-97,0.0,1.0,0.525,0.0,0.5733,0.0,0,184.646,185.028,184.646,165.48,0.0,3.461,8.066,0.0,0.0,0,20,21,0,2560
301,0,0,4,68000,34569,14289,20280,53711,0.5084,1.0,0.2101,0.0,91.0,2353.0,-2353.0,0,33003,0,0,33003,-93,0.0,1.0,0.5,0.92,0.4842,0.0,0,185.486,185.889,185.486,165.015,0.0,3.588,8.86,0.0,0.0,0,20,20,23,3095
302,0,0,4,68000,34673,16805,17868,51195,0.5099,1.0,0.2471,0.0,104.0,2516.0,-2516.0,0,32901,0,0,32901,-102,0.0,1.0,0.525,0.96,0.3647,0.0,0,186.296,186.686,186.296,164.505,0.0,4.272,9.674,0.0,0.0,0,20,21,24,3812
303,0,0,4,68000,34777,19458,15319,48542,0.5114,1.0,0.2861,0.0,104.0,2653.0,-2653.0,0,32807,0,0,32807,-94,0.0,1.0,0.325,0.96,0.2148,0.0,0,187.09,187.477,187.09,164.035,0.0,4.758,10.492,0.0,0.0,0,20,13,24,4711
304,0,0,4,68000,34863,21919,12944,46081,0.5127,1.0,0.3223,0.0,86.0,2461.0,-2461.0,0,32709,0,0,32709,-98,0.0,1.0,0.45,0.8,0.041,0.0,0,187.904,188.31,187.904,163.545,0.0,5.073,11.3,0.0,0.0,0,20,18,20,5754
305,0,0,4,68000,34967,23957,11010,44043,0.5142,1.0,0.3523,0.0,104.0,2038.0,-2038.0,0,32613,0,0,32613,-96,0.0,1.0,0.5,0.76,0.0,0.0,0,188.745,189.141,188.745,163.065,0.0,5.67,12.119,0.0,0.0,0,20,20,19,6000
306,0,0,4,68000,35067,25668,9399,42332,0.5157,1.0,0.3775,0.0,100.0,1711.0,-1711.0,0,32514,0,0,32514,-99,0.0,1.0,0.55,1.32,0.0,0.0,0,189.585,189.961,189.585,162.57,0.0,6.763,12.925,0.0,0.0,0,20,22,33,6000
307,0,0,4,68000,35144,27441,7703,40559,0.5168,1.0,0.4035,0.0,77.0,1773.0,-1773.0,0,32420,0,0,32420,-94,0.0,1.0,0.65,0.76,0.0,0.0,0,190.384,190.768,190.384,162.1,0.0,7.011,13.736,0.0,0.0,0,20,26,19,6000
308,0,0,4,68000,35236,28990,6246,39010,0.5182,1.0,0.4263,0.0,92.0,1549.0,-1549.0,0,32325,0,0,32325,-95,0.0,1.0,0.65,0.84,0.0,0.0,0,191.178,191.564,191.178,161.625,0.0,7.616,14.549,0.0,0.0,0,20,26,21,6000
309,0,0,4,68000,35343,30339,5004,37661,0.5198,1.0,0.4462,0.0,107.0,1349.0,-1349.0,0,32227,0,0,32227,-98,0.0,1.0,0.525,1.0,0.0,0.0,0,191.974,192.371,191.974,161.135,0.0,7.838,15.347,0.0,0.0,0,20,21,25,6000
310,0,0,4,68000,35446,31477,3969,36523,0.5213,1.0,0.4629,0.0,103.0,1138.0,-1138.0,0,32134,0,0,32134,-93,0.0,1.0,0.525,0.88,0.0,0.0,0,192.779,193.184,192.779,160.67,0.0,8.024,16.164,0.0,0.0,0,20,21,22,6000
311,0,0,4,68000,35536,32417,3119,35583,0.5226,1.0,0.4767,0.0,90.0,940.0,-940.0,0,32037,0,0,32037,-97,0.0,1.0,0.375,0.76,0.0,0.0,0,193.587,193.995,193.587,160.185,0.0,8.21,16.859,0.0,0.0,0,20,15,19,6000
312,0,0,4,68000,35630,33080,2550,34920,0.524,1.0,0.4865,0.0,94.0,663.0,-663.0,0,31939,0,0,31939,-98,0.0,1.0,0.475,0.92,0.0,0.0,0,194.389,194.78,194.389,159.695,0.0,0.0,0.0,0.0,0.0,0,20,19,23,6000
313,0,0,4,68000,35726,33722,2004,34278,0.5254,1.0,0.4959,0.0,96.0,642.0,-642.0,0,31843,0,0,31843,-96,0.0,1.0,0.6,0.8,0.0,0.0,0,195.209,195.603,195.209,159.215,0.0,0.0,0.0,0.0,0.0,0,20,24,20,6000
314,0,0,4,68000,35820,34333,1487,33667,0.5268,1.0,0.5049,0.0,94.0,611.0,-611.0,0,31749,0,0,31749,-94,0.0,1.0,0.525,1.0,0.0,0.0,0,196.016,196.426,196.016,158.745,0.0,0.0,0.0,0.0,0.0,0,20,21,25,6000
315,0,0,4,68000,35928,34971,957,33029,0.5284,1.0,0.5143,0.0,108.0,638.0,-638.0,0,31653,0,0,31653,-96,0.0,1.0,0.55,0.96,0.0,0.0,0,196.839,197.241,196.839,158.265,0.0,0.0,0.0,0.0,0.0,0,20,22,24,6000
316,0,0,4,68000,36020,35334,686,32666,0.5297,1.0,0.5196,0.0,92.0,363.0,-363.0,0,31557,0,0,31557,-96,0.0,1.0,0.5,0.24,0.0,0.0,0,197.638,198.031,197.638,157.785,0.0,0.0,0.0,0.0,0.0,0,20,20,6,6000
317,0,0,4,68000,36107,35592,515,32408,0.531,1.0,0.5234,0.0,87.0,258.0,-258.0,0,31459,0,0,31459,-98,0.0,1.0,0.8,0.4,0.0,0.0,0,198.465,198.856,198.465,157.295,0.0,0.0,0.0,0.0,0.0,0,20,32,10,6000
318,0,0,4,68000,36199,35825,374,32175,0.5323,1.0,0.5268,0.0,92.0,233.0,-233.0,0,31361,0,0,31361,-98,0.0,1.0,0.55,0.2,0.0,0.0,0,199.296,199.691,199.296,156.805,0.0,0.0,0.0,0.0,0.0,0,20,22,5,6000
319,0,0,4,68000,36296,36049,247,31951,0.5338,1.0,0.5301,0.0,97.0,224.0,-224.0,0,31266,0,0,31266,-95,0.0,1.0,0.375,0.2,0.0,0.0,0,200.124,200.517,200.124,156.33,0.0,0.0,0.0,0.0,0.0,0,20,15,5,6000
320,0,0,4,68000,36404,36212,192,31788,0.5354,1.0,0.5325,0.0,108.0,163.0,-163.0,0,31174,0,0,31174,-92,0.0,1.0,0.45,0.24,0.0,0.0,0,200.894,201.277,200.894,155.87,0.0,0.0,0.0,0.0,0.0,0,20,18,6,6000
321,0,0,4,68000,36503,36340,163,31660,0.5368,1.0,0.5344,0.0,99.0,128.0,-128.0,0,31076,0,0,31076,-98,0.0,1.0,0.425,0.04,0.0,0.0,0,201.668,202.036,201.668,155.38,0.0,0.0,0.0,0.0,0.0,0,20,17,1,6000
322,0,0,4,68000,36598,36423,175,31577,0.5382,1.0,0.5356,0.0,95.0,83.0,-83.0,0,30980,0,0,30980,-96,0.0,1.0,0.45,0.12,0.0,0.0,0,202.445,202.842,202.445,154.9,0.0,0.0,0.0,0.0,0.0,0,20,18,3,6000
323,0,0,4,68000,36692,36519,173,31481,0.5396,1.0,0.537,0.0,94.0,96.0,-96.0,0,30884,0,0,30884,-96,0.0,1.0,0.5,0.24,0.0,0.0,0,203.24,203.6,203.24,154.42,0.0,0.0,0.0,0.0,0.0,0,20,20,6,6000
324,0,0,4,68000,36790,36611,179,31389,0.541,1.0,0.5384,0.0,98.0,92.0,-92.0,0,30785,0,0,30785,-99,0.0,1.0,0.625,0.28,0.0,0.0,0,204.033,204.436,204.033,153.925,0.0,0.0,0.0,0.0,0.0,0,20,25,7,6000
325,0,0,4,68000,36879,36702,177,31298,0.5423,1.0,0.5397,0.0,89.0,91.0,-91.0,0,30691,0,0,30691,-94,0.0,1.0,0.525,0.2,0.0,0.0,0,204.834,205.217,204.834,153.455,0.0,0.0,0.0,0.0,0.0,0,20,21,5,6000
326,0,0,4,68000,36988,36805,183,31195,0.5439,1.0,0.5413,0.0,109.0,103.0,-103.0,0,30593,0,0,30593,-98,0.0,1.0,0.325,0.16,0.0,0.0,0,205.636,206.018,205.636,152.965,0.0,0.0,0.0,0.0,0.0,0,20,13,4,6000
327,0,0,4,68000,37075,36879,196,31121,0.5452,1.0,0.5423,0.0,87.0,74.0,-74.0,0,30496,0,0,30496,-97,0.0,1.0,0.425,0.36,0.0,0.0,0,206.428,206.839,206.428,152.48,0.0,0.0,0.0,0.0,0.0,0,20,17,9,6000
328,0,0,4,68000,37175,36983,192,31017,0.5467,1.0,0.5439,0.0,100.0,104.0,-104.0,0,30400,0,0,30400,-96,0.0,1.0,0.475,0.16,0.0,0.0,0,207.229,207.646,207.229,152.0,0.0,0.0,0.0,0.0,0.0,0,20,19,4,6000
329,0,0,4,68000,37272,37082,190,30918,0.5481,1.0,0.5453,0.0,97.0,99.0,-99.0,0,30303,0,0,30303,-97,0.0,1.0,0.6,0.24,0.0,0.0,0,208.051,208.473,208.051,151.515,0.0,0.0,0.0,0.0,0.0,0,20,24,6,6000
330,0,0,4,68000,37362,37192,170,30808,0.5494,1.0,0.5469,0.0,90.0,110.0,-110.0,0,30207,0,0,30207,-96,0.0,1.0,0.375,0.16,0.0,0.0,0,208.908,209.296,208.908,151.035,0.0,0.0,0.0,0.0,0.0,0,20,15,4,6000
331,0,0,4,68000,37472,37290,182,30710,0.5511,1.0,0.5484,0.0,110.0,98.0,-98.0,0,30110,0,0,30110,-97,0.0,1.0,0.475,0.28,0.0,0.0,0,209.741,210.127,209.741,150.55,0.0,0.0,0.0,0.0,0.0,0,20,19,7,6000
332,0,0,4,68000,37560,37390,170,30610,0.5524,1.0,0.5499,0.0,88.0,100.0,-100.0,0,30019,0,0,30019,-91,0.0,1.0,0.525,0.24,0.0,0.0,0,210.556,210.969,210.556,150.095,0.0,0.0,0.0,0.0,0.0,0,20,21,6,6000
333,0,0,4,68000,37654,37484,170,30516,0.5537,1.0,0.5512,0.0,94.0,94.0,-94.0,0,29920,0,0,29920,-99,0.0,1.0,0.6,0.24,0.0,0.0,0,211.359,211.721,211.359,149.6,0.0,0.0,0.0,0.0,0.0,0,20,24,6,6000
334,0,0,4,68000,37746,37578,168,30422,0.5551,1.0,0.5526,0.0,92.0,94.0,-94.0,0,29825,0,0,29825,-95,0.0,1.0,0.425,0.08,0.0,0.0,0,212.154,212.562,212.154,149.125,0.0,0.0,0.0,0.0,0.0,0,20,17,2,6000
335,0,0,4,68000,37854,37679,175,30321,0.5567,1.0,0.5541,0.0,108.0,101.0,-101.0,0,29730,0,0,29730,-95,0.0,1.0,0.525,0.28,0.0,0.0,0,212.983,213.372,212.983,148.65,0.0,0.0,0.0,0.0,0.0,0,20,21,7,6000
336,0,0,4,68000,37944,37769,175,30231,0.558,1.0,0.5554,0.0,90.0,90.0,-90.0,0,29634,0,0,29634,-96,0.0,1.0,0.45,0.16,0.0,0.0,0,213.798,214.201,213.798,148.17,0.0,0.0,0.0,0.0,0.0,0,20,18,4,6000
337,0,0,4,68000,38043,37880,163,30120,0.5595,1.0,0.5571,0.0,99.0,111.0,-111.0,0,29539,0,0,29539,-95,0.0,1.0,0.5,0.2,0.0,0.0,0,214.639,215.056,214.639,147.695,0.0,0.0,0.0,0.0,0.0,0,20,20,5,6000
338,0,0,4,68000,38139,37958,181,30042,0.5609,1.0,0.5582,0.0,96.0,78.0,-78.0,0,29440,0,0,29440,-99,0.0,1.0,0.525,0.24,0.0,0.0,0,215.465,215.889,215.465,147.2,0.0,0.0,0.0,0.0,0.0,0,20,21,6,6000
339,0,0,4,68000,38228,38064,164,29936,0.5622,1.0,0.5598,0.0,89.0,106.0,-106.0,0,29344,0,0,29344,-96,0.0,1.0,0.6,0.2,0.0,0.0,0,216.292,216.691,216.292,146.72,0.0,0.0,0.0,0.0,0.0,0,20,24,5,6000
340,0,0,4,68000,38327,38165,162,29835,0.5636,1.0,0.5613,0.0,99.0,101.0,-101.0,0,29246,0,0,29246,-98,0.0,1.0,0.375,0.2,0.0,0.0,0,217.105,217.514,217.105,146.23,0.0,0.0,0.0,0.0,0.0,0,20,15,5,6000
341,0,0,4,68000,38434,38265,169,29735,0.5652,1.0,0.5627,0.0,107.0,100.0,-100.0,0,29151,0,0,29151,-95,0.0,1.0,0.45,0.24,0.0,0.0,0,217.928,218.332,217.928,145.755,0.0,0.0,0.0,0.0,0.0,0,20,18,6,6000
342,0,0,4,68000,38519,38345,174,29655,0.5665,1.0,0.5639,0.0,85.0,80.0,-80.0,0,29052,0,0,29052,-99,0.0,1.0,0.475,0.16,0.0,0.0,0,218.745,219.148,218.745,145.26,0.0,0.0,0.0,0.0,0.0,0,20,19,4,6000
343,0,0,4,68000,38618,38432,186,29568,0.5679,1.0,0.5652,0.0,99.0,87.0,-87.0,0,28960,0,0,28960,-92,0.0,1.0,0.475,0.24,0.0,0.0,0,219.545,219.946,219.545,144.8,0.0,0.0,0.0,0.0,0.0,0,20,19,6,6000
344,0,0,4,68000,38720,38525,195,29475,0.5694,1.0,0.5665,0.0,102.0,93.0,-93.0,0,28864,0,0,28864,-96,0.0,1.0,0.475,0.24,0.0,0.0,0,220.336,220.746,220.336,144.32,0.0,0.0,0.0,0.0,0.0,0,20,19,6,6000
345,0,0,4,68000,38818,38622,196,29378,0.5709,1.0,0.568,0.0,98.0,97.0,-97.0,0,28765,0,0,28765,-99,0.0,1.0,0.375,0.48,0.0,0.0,0,221.175,221.597,221.175,143.825,0.0,0.0,0.0,0.0,0.0,0,20,15,12,6000
346,0,0,4,68000,38908,38719,189,29281,0.5722,1.0,0.5694,0.0,90.0,97.0,-97.0,0,28667,0,0,28667,-98,0.0,1.0,0.6,0.16,0.0,0.0,0,221.999,222.37,221.999,143.335,0.0,0.0,0.0,0.0,0.0,0,20,24,4,6000
347,0,0,4,68000,39008,38828,180,29172,0.5736,1.0,0.571,0.0,100.0,109.0,-109.0,0,28571,0,0,28571,-96,0.0,1.0,0.35,0.52,0.0,0.0,0,222.826,223.225,222.826,142.855,0.0,0.0,0.0,0.0,0.0,0,20,14,13,6000
348,0,0,4,68000,39106,38941,165,29059,0.5751,1.0,0.5727,0.0,98.0,113.0,-113.0,0,28474,0,0,28474,-97,0.0,1.0,0.475,0.36,0.0,0.0,0,223.657,224.035,223.657,142.37,0.0,0.0,0.0,0.0,0.0,0,20,19,9,6000
349,0,0,4,68000,39205,39034,171,28966,0.5765,1.0,0.574,0.0,99.0,93.0,-93.0,0,28379,0,0,28379,-95,0.0,1.0,0.6,0.08,0.0,0.0,0,224.486,224.883,224.486,141.895,0.0,0.0,0.0,0.0,0.0,0,20,24,2,6000
350,0,0,4,68000,39301,39129,172,28871,0.578,1.0,0.5754,0.0,96.0,95.0,-95.0,0,28283,0,0,28283,-96,0.0,1.0,0.6,0.32,0.0,0.0,0,225.307,225.712,225.307,141.415,0.0,0.0,0.0,0.0,0.0,0,20,24,8,6000
351,0,0,4,68000,39396,39221,175,28779,0.5794,1.0,0.5768,0.0,95.0,92.0,-92.0,0,28187,0,0,28187,-96,0.0,1.0,0.575,0.32,0.0,0.0,0,226.127,226.526,226.127,140.935,0.0,0.0,0.0,0.0,0.0,0,20,23,8,6000
352,0,0,4,68000,39486,39308,178,28692,0.5807,1.0,0.5781,0.0,90.0,87.0,-87.0,0,28089,0,0,28089,-98,0.0,1.0,0.5,0.16,0.0,0.0,0,226.964,227.349,226.964,140.445,0.0,0.0,0.0,0.0,0.0,0,20,20,4,6000
353,0,0,4,68000,39577,39395,182,28605,0.582,1.0,0.5793,0.0,91.0,87.0,-87.0,0,27997,0,0,27997,-92,0.0,1.0,0.45,0.12,0.0,0.0,0,227.79,228.159,227.79,139.985,0.0,0.0,0.0,0.0,0.0,0,20,18,3,6000
354,0,0,4,68000,39680,39487,193,28513,0.5835,1.0,0.5807,0.0,103.0,92.0,-92.0,0,27902,0,0,27902,-95,0.0,1.0,0.525,0.2,0.0,0.0,0,228.592,229.024,228.592,139.51,0.0,0.0,0.0,0.0,0.0,0,20,21,5,6000
355,0,0,4,68000,39776,39595,181,28405,0.5849,1.0,0.5823,0.0,96.0,108.0,-108.0,0,27805,0,0,27805,-97,0.0,1.0,0.375,0.12,0.0,0.0,0,229.431,229.82,229.431,139.025,0.0,0.0,0.0,0.0,0.0,0,20,15,3,6000
356,0,0,4,68000,39870,39694,176,28306,0.5863,1.0,0.5837,0.0,94.0,99.0,-99.0,0,27707,0,0,27707,-98,0.0,1.0,0.475,0.04,0.0,0.0,0,230.267,230.672,230.267,138.535,0.0,0.0,0.0,0.0,0.0,0,20,19,1,6000
357,0,0,4,68000,39972,39797,175,28203,0.5878,1.0,0.5853,0.0,102.0,103.0,-103.0,0,27614,0,0,27614,-93,0.0,1.0,0.45,0.2,0.0,0.0,0,231.099,231.496,231.099,138.07,0.0,0.0,0.0,0.0,0.0,0,20,18,5,6000
358,0,0,4,68000,40061,39891,170,28109,0.5891,1.0,0.5866,0.0,89.0,94.0,-94.0,0,27519,0,0,27519,-95,0.0,1.0,0.45,0.12,0.0,0.0,0,231.912,232.331,231.912,137.595,0.0,0.0,0.0,0.0,0.0,0,20,18,3,6000
359,0,0,4,68000,40170,39975,195,28025,0.5907,1.0,0.5879,0.0,109.0,84.0,-84.0,0,27424,0,0,27424,-95,0.0,1.0,0.375,0.24,0.0,0.0,0,232.751,233.174,232.751,137.12,0.0,0.0,0.0,0.0,0.0,0,20,15,6,6000
360,0,0,4,68000,40258,40069,189,27931,0.592,1.0,0.5893,0.0,88.0,94.0,-94.0,0,27329,0,0,27329,-95,0.0,1.0,0.5,0.16,0.0,0.0,0,233.565,233.966,233.565,136.645,0.0,0.0,0.0,0.0,0.0,0,20,20,4,6000
361,0,0,4,68000,40345,40156,189,27844,0.5933,1.0,0.5905,0.0,87.0,87.0,-87.0,0,27232,0,0,27232,-97,0.0,1.0,0.525,0.08,0.0,0.0,0,234.384,234.794,234.384,136.16,0.0,0.0,0.0,0.0,0.0,0,20,21,2,6000
362,0,0,4,68000,40438,40258,180,27742,0.5947,1.0,0.592,0.0,93.0,102.0,-102.0,0,27136,0,0,27136,-96,0.0,1.0,0.375,0.24,0.0,0.0,0,235.21,235.623,235.21,135.68,0.0,0.0,0.0,0.0,0.0,0,20,15,6,6000
363,0,0,4,68000,40530,40353,177,27647,0.596,1.0,0.5934,0.0,92.0,95.0,-95.0,0,27042,0,0,27042,-94,0.0,1.0,0.525,0.12,0.0,0.0,0,236.05,236.477,236.05,135.21,0.0,0.0,0.0,0.0,0.0,0,20,21,3,6000
364,0,0,4,68000,40635,40459,176,27541,0.5976,1.0,0.595,0.0,105.0,106.0,-106.0,0,26946,0,0,26946,-96,0.0,1.0,0.375,0.2,0.0,0.0,0,236.905,237.315,236.905,134.73,0.0,0.0,0.0,0.0,0.0,0,20,15,5,6000
365,0,0,4,68000,40737,40550,187,27450,0.5991,1.0,0.5963,0.0,102.0,91.0,-91.0,0,26850,0,0,26850,-96,0.0,1.0,0.275,0.12,0.0,0.0,0,237.746,238.138,237.746,134.25,0.0,0.0,0.0,0.0,0.0,0,20,11,3,6000
366,0,0,4,68000,40824,40641,183,27359,0.6004,1.0,0.5977,0.0,87.0,91.0,-91.0,0,26754,0,0,26754,-96,0.0,1.0,0.425,0.12,0.0,0.0,0,238.581,238.97,238.581,133.77,0.0,0.0,0.0,0.0,0.0,0,20,17,3,6000
367,0,0,4,68000,40920,40739,181,27261,0.6018,1.0,0.5991,0.0,96.0,98.0,-98.0,0,26655,0,0,26655,-99,0.0,1.0,0.45,0.36,0.0,0.0,0,239.394,239.776,239.394,133.275,0.0,0.0,0.0,0.0,0.0,0,20,18,9,6000
368,0,0,4,68000,41022,40838,184,27162,0.6033,1.0,0.6006,0.0,102.0,99.0,-99.0,0,26562,0,0,26562,-93,0.0,1.0,0.425,0.24,0.0,0.0,0,240.198,240.603,240.198,132.81,0.0,0.0,0.0,0.0,0.0,0,20,17,6,6000
369,0,0,4,68000,41125,40939,186,27061,0.6048,1.0,0.602,0.0,103.0,101.0,-101.0,0,26462,0,0,26462,-100,0.0,1.0,0.5,0.28,0.0,0.0,0,241.031,241.429,241.031,132.31,0.0,0.0,0.0,0.0,0.0,0,20,20,7,6000
370,0,0,4,68000,41201,41022,179,26978,0.6059,1.0,0.6033,0.0,76.0,83.0,-83.0,0,26366,0,0,26366,-96,0.0,1.0,0.45,0.16,0.0,0.0,0,241.871,242.26,241.871,131.83,0.0,0.0,0.0,0.0,0.0,0,20,18,4,6000
371,0,0,4,68000,41297,41123,174,26877,0.6073,1.0,0.6048,0.0,96.0,101.0,-101.0,0,26271,0,0,26271,-95,0.0,1.0,0.65,0.04,0.0,0.0,0,242.684,243.086,242.684,131.355,0.0,0.0,0.0,0.0,0.0,0,20,26,1,6000
372,0,0,4,68000,41391,41215,176,26785,0.6087,1.0,0.6061,0.0,94.0,92.0,-92.0,0,26174,0,0,26174,-97,0.0,1.0,0.525,0.12,0.0,0.0,0,243.521,243.95,243.521,130.87,0.0,0.0,0.0,0.0,0.0,0,20,21,3,6000
373,0,0,4,68000,41496,41319,177,26681,0.6102,1.0,0.6076,0.0,105.0,104.0,-104.0,0,26080,0,0,26080,-94,0.0,1.0,0.5,0.28,0.0,0.0,0,244.355,244.732,244.355,130.4,0.0,0.0,0.0,0.0,0.0,0,20,20,7,6000
374,0,0,4,68000,41594,41417,177,26583,0.6117,1.0,0.6091,0.0,98.0,98.0,-98.0,0,25984,0,0,25984,-96,0.0,1.0,0.65,0.12,0.0,0.0,0,245.179,245.615,245.179,129.92,0.0,0.0,0.0,0.0,0.0,0,20,26,3,6000
375,0,0,4,68000,41682,41507,175,26493,0.613,1.0,0.6104,0.0,88.0,90.0,-90.0,0,25891,0,0,25891,-93,0.0,1.0,0.825,0.24,0.0,0.0,0,246.01,246.429,246.01,129.455,0.0,0.0,0.0,0.0,0.0,0,20,33,6,6000
376,0,0,4,68000,41778,41598,180,26402,0.6144,1.0,0.6117,0.0,96.0,91.0,-91.0,0,25792,0,0,25792,-99,0.0,1.0,0.35,0.24,0.0,0.0,0,246.839,247.238,246.839,128.96,0.0,0.0,0.0,0.0,0.0,0,20,14,6,6000
377,0,0,4,68000,41891,41721,170,26279,0.616,1.0,0.6135,0.0,113.0,123.0,-123.0,0,25695,0,0,25695,-97,0.0,1.0,0.425,0.2,0.0,0.0,0,247.664,248.09,247.664,128.475,0.0,0.0,0.0,0.0,0.0,0,20,17,5,6000
378,0,0,4,68000,41989,41829,160,26171,0.6175,1.0,0.6151,0.0,98.0,108.0,-108.0,0,25602,0,0,25602,-93,0.0,1.0,0.45,0.28,0.0,0.0,0,248.497,248.923,248.497,128.01,0.0,0.0,0.0,0.0,0.0,0,20,18,7,6000
379,0,0,4,68000,42071,41913,158,26087,0.6187,1.0,0.6164,0.0,82.0,84.0,-84.0,0,25509,0,0,25509,-93,0.0,1.0,0.45,0.24,0.0,0.0,0,249.292,249.696,249.292,127.545,0.0,0.0,0.0,0.0,0.0,0,20,18,6,6000
380,0,0,4,68000,42167,42000,167,26000,0.6201,1.0,0.6176,0.0,96.0,87.0,-87.0,0,25411,0,0,25411,-98,0.0,1.0,0.35,0.12,0.0,0.0,0,250.094,250.515,250.094,127.055,0.0,0.0,0.0,0.0,0.0,0,20,14,3,6000
381,0,0,4,68000,42263,42091,172,25909,0.6215,1.0,0.619,0.0,96.0,91.0,-91.0,0,25312,0,0,25312,-99,0.0,1.0,0.625,0.2,0.0,0.0,0,250.938,251.328,250.938,126.56,0.0,0.0,0.0,0.0,0.0,0,20,25,5,6000
382,0,0,4,68000,42362,42191,171,25809,0.623,1.0,0.6205,0.0,99.0,100.0,-100.0,0,25217,0,0,25217,-95,0.0,1.0,0.5,0.12,0.0,0.0,0,251.763,252.156,251.763,126.085,0.0,0.0,0.0,0.0,0.0,0,20,20,3,6000
383,0,0,4,68000,42462,42279,183,25721,0.6244,1.0,0.6218,0.0,100.0,88.0,-88.0,0,25123,0,0,25123,-94,0.0,1.0,0.425,0.28,0.0,0.0,0,252.562,252.969,252.562,125.615,0.0,0.0,0.0,0.0,0.0,0,20,17,7,6000
384,0,0,4,68000,42552,42374,178,25626,0.6258,1.0,0.6231,0.0,90.0,95.0,-95.0,0,25026,0,0,25026,-97,0.0,1.0,0.425,0.12,0.0,0.0,0,253.398,253.791,253.398,125.13,0.0,0.0,0.0,0.0,0.0,0,20,17,3,6000
385,0,0,4,68000,42656,42465,191,25535,0.6273,1.0,0.6245,0.0,104.0,91.0,-91.0,0,24930,0,0,24930,-96,0.0,1.0,0.625,0.36,0.0,0.0,0,254.229,254.625,254.229,124.65,0.0,0.0,0.0,0.0,0.0,0,20,25,9,6000
386,0,0,4,68000,42742,42567,175,25433,0.6286,1.0,0.626,0.0,86.0,102.0,-102.0,0,24834,0,0,24834,-96,0.0,1.0,0.425,0.16,0.0,0.0,0,255.065,255.457,255.065,124.17,0.0,0.0,0.0,0.0,0.0,0,20,17,4,6000
387,0,0,4,68000,42837,42653,184,25347,0.63,1.0,0.6272,0.0,95.0,86.0,-86.0,0,24739,0,0,24739,-95,0.0,1.0,0.375,0.24,0.0,0.0,0,255.877,256.291,255.877,123.695,0.0,0.0,0.0,0.0,0.0,0,20,15,6,6000
388,0,0,4,68000,42942,42750,192,25250,0.6315,1.0,0.6287,0.0,105.0,97.0,-97.0,0,24640,0,0,24640,-99,0.0,1.0,0.575,0.28,0.0,0.0,0,256.682,257.104,256.682,123.2,0.0,0.0,0.0,0.0,0.0,0,20,23,7,6000
